PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;89;28079054_89_98;2023;08;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;81;28079056_81_98;2023;08;01;1.16;V;1.19;V;0.94;V;1.1;V;1.03;V;0.85;V;0.61;V;0.52;V;0.66;V;0.98;V;1.43;V;1.07;V;1.14;V;1.14;V;1.11;V;1.09;V;1.3;V;1.48;V;1.33;V;1.37;V;1.13;V;0.81;V;0.69;V;0.56;V
28;079;56;81;28079056_81_98;2023;08;02;0.6;V;0.52;V;0.56;V;0.71;V;0.72;V;0.64;V;0.65;V;0.63;V;0.64;V;0.73;V;1.02;V;1.17;V;1.34;V;1.58;V;1.77;V;1.59;V;1.61;V;1.46;V;1.51;V;1.52;V;1.7;V;1.79;V;1.48;V;1.62;V
28;079;56;81;28079056_81_98;2023;08;03;1.31;V;1.19;V;1.23;V;1.1;V;0.99;V;0.91;V;0.92;V;0.79;V;0.89;V;1.33;V;1.62;V;1.38;V;1.13;V;1.52;V;1.22;V;1.15;V;1.3;V;1.35;V;1.53;V;1.56;V;1.56;V;1.71;V;1.58;V;0.83;V
28;079;56;81;28079056_81_98;2023;08;04;0.74;V;1.45;V;1.77;V;1.61;V;1.58;V;1.55;V;2.04;V;1.98;V;1.44;V;2.08;V;2.26;V;2.04;V;1.69;V;1.86;V;1.66;V;1.51;V;1.69;V;1.51;V;1.67;V;1.83;V;1.6;V;1.3;V;1.17;V;1.05;V
28;079;56;81;28079056_81_98;2023;08;05;1.55;V;1.98;V;1.93;V;1.66;V;1.47;V;1.33;V;1.02;V;1.23;V;1.13;V;1.07;V;1.3;V;1.13;V;1.05;V;1.05;V;1.15;V;1.32;V;1.24;V;1.06;V;1.34;V;1.33;V;1.15;V;1.07;V;0.66;V;0.51;V
28;079;56;81;28079056_81_98;2023;08;06;0.51;V;0.56;V;0.64;V;0.56;V;0.56;V;0.8;V;0.88;V;0.86;V;1.03;V;1.15;V;1.41;V;1.33;V;1.22;V;1.01;V;1.21;V;1.23;V;1.09;V;1.27;V;1.2;V;1.3;V;1.17;V;0.73;V;0.84;V;1.81;V
28;079;56;81;28079056_81_98;2023;08;07;2.49;V;1.6;V;1.15;V;1.74;V;1.17;V;0.93;V;0.83;V;0.71;V;1.02;V;1.33;V;1.39;V;1.11;V;1.08;V;1.31;V;1.12;V;1.05;V;1.35;V;1.24;V;1.06;V;0.78;V;0.55;V;0.5;V;0.5;V;0.53;V
28;079;56;81;28079056_81_98;2023;08;08;0.56;V;0.67;V;0.55;V;0.56;V;0.54;V;0.68;V;1.16;V;1.07;V;1.5;V;1.33;V;1.3;V;1.22;V;1.3;V;1.29;V;1.2;V;1.3;V;1.49;V;1.28;V;1.34;V;1.13;V;0.93;V;0.55;V;0.58;V;0.61;V
28;079;56;81;28079056_81_98;2023;08;09;0.57;V;0.51;V;0.53;V;0.51;V;0.52;V;0.54;V;0.65;V;0.68;V;0.57;V;1.09;V;0.96;V;1.1;V;0.91;V;1.13;V;1.14;V;1.28;V;1.52;V;1.53;V;1.49;V;0.96;V;0.66;V;0.59;V;0.85;V;0.88;V
28;079;56;81;28079056_81_98;2023;08;10;0.95;V;0.71;V;0.75;V;0.54;V;0.51;V;0.51;V;0.61;V;0.53;V;0.67;V;0.83;V;0.94;V;1.23;V;1.46;V;1.27;V;1.11;V;1.45;V;1.41;V;1.37;V;1.23;V;1.14;V;0.93;V;0.71;V;0.7;V;0.58;V
28;079;56;81;28079056_81_98;2023;08;11;0.52;V;0.53;V;0.62;V;0.69;V;0.7;V;0.62;V;0.63;V;0.6;V;0.56;V;1.03;V;1.08;V;1.12;V;0.9;V;1;V;1.03;V;1.03;V;1.19;V;1.14;V;1.15;V;1.12;V;0.76;V;0.5;V;0.54;V;0.52;V
28;079;56;81;28079056_81_98;2023;08;12;0.58;V;0.58;V;0.52;V;0.7;V;0.51;V;0.79;V;0.72;V;0.59;V;0.53;V;0.77;V;1.11;V;0.91;V;1;V;1.05;V;1.39;V;1.27;V;1.27;V;1.31;V;1.13;V;1.03;V;0.74;V;0.56;V;0.75;V;0.67;V
28;079;56;81;28079056_81_98;2023;08;13;0.79;V;0.63;V;0.52;V;0.53;V;0.55;V;0.65;V;0.74;V;0.57;V;0.9;V;1.39;V;1.5;V;1.41;V;1.2;V;1.43;V;1.53;V;1.51;V;1.97;V;1.79;V;1.68;V;1.51;V;1.24;V;0.99;V;0.76;V;0.6;V
28;079;56;81;28079056_81_98;2023;08;14;0.58;V;0.57;V;0.54;V;0.54;V;0.51;V;0.5;V;0.51;V;0.63;V;0.64;V;0.93;V;1.16;V;1.43;V;1.64;V;1.67;V;1.58;V;1.59;V;1.54;V;1.29;V;1.3;V;1.3;V;1;V;0.56;V;0.53;V;0.52;V
28;079;56;81;28079056_81_98;2023;08;15;0.52;V;0.62;V;0.62;V;0.75;V;0.52;V;0.72;V;0.54;V;0.57;V;0.62;V;1.01;V;1.09;V;1.06;V;1.05;V;1.29;V;1.54;V;1.45;V;1.44;V;1.23;V;1.1;V;0.85;V;0.97;V;0.79;V;0.82;V;0.85;V
28;079;56;81;28079056_81_98;2023;08;16;0.62;V;0.51;V;0.5;V;0.5;V;0.51;V;0.51;V;0.53;V;0.66;V;0.57;V;1.19;V;1.07;V;1.02;V;1.07;V;1.36;V;1.46;V;1.56;V;1.51;V;1.38;V;1.43;V;1.18;V;0.81;V;0.57;V;0.67;V;0.6;V
28;079;56;81;28079056_81_98;2023;08;17;0.51;V;0.51;V;0.5;V;0.52;V;0.81;V;0.68;V;0.52;V;0.62;V;0.54;V;0.8;V;0.87;V;0.8;V;1.1;V;1.48;V;1.63;V;1.72;V;1.64;V;1.52;V;1.3;V;1.23;V;0.94;V;0.67;V;0.8;V;0.58;V
28;079;56;81;28079056_81_98;2023;08;18;0.81;V;0.62;V;0.52;V;0.61;V;0.52;V;0.55;V;0.51;V;0.51;V;0.55;V;0.82;V;0.99;V;1.34;V;1.52;V;1.53;V;1.75;V;1.89;V;1.77;V;1.93;V;1.84;V;1.71;V;1.4;V;1.06;V;0.95;V;0.82;V
28;079;56;81;28079056_81_98;2023;08;19;0.65;V;0.62;V;0.52;V;0.51;V;0.52;V;0.58;V;0.69;V;0.57;V;0.57;V;0.75;V;0.86;V;0.92;V;1.02;V;1.23;V;1.34;V;1.38;V;1.4;V;1.33;V;1.32;V;1.09;V;0.9;V;0.58;V;0.69;V;0.66;V
28;079;56;81;28079056_81_98;2023;08;20;0.55;V;0.5;V;0.52;V;0.6;V;0.68;V;0.66;V;0.57;V;0.56;V;0.6;V;0.86;V;0.96;V;0.89;V;0.97;V;1.16;V;1.16;V;1.26;V;1.41;V;1.22;V;1.03;V;0.95;V;0.72;V;0.5;V;0.5;V;0.52;V
28;079;56;81;28079056_81_98;2023;08;21;0.51;V;0.51;V;0.52;V;0.5;V;0.56;V;0.71;V;0.59;V;0.59;V;0.58;V;1.34;V;1.47;V;1.7;V;1.33;V;1.2;V;1.28;V;1.16;V;1.17;V;1.13;V;1.02;V;0.89;V;0.58;V;0.5;V;0.51;V;0.55;V
28;079;56;81;28079056_81_98;2023;08;22;0.67;V;0.85;V;0.9;V;0.57;V;0.51;V;0.51;V;0.58;V;0.69;V;0.77;V;0.71;V;1.2;V;1.37;V;1.24;V;1.35;V;1.38;V;1.51;V;1.45;V;1.28;V;1.24;V;1.04;V;0.87;V;0.85;V;0.84;V;0.9;V
28;079;56;81;28079056_81_98;2023;08;23;0.94;V;0.89;V;0.73;V;0.77;V;0.72;V;0.79;V;0.66;V;0.59;V;0.76;V;1.23;V;1.43;V;1.38;V;1.21;V;1.26;V;1.42;V;1.96;V;1.72;V;1.95;V;1.71;V;1.6;V;1.27;V;0.68;V;0.54;V;0.5;V
28;079;56;81;28079056_81_98;2023;08;24;0.5;V;0.5;V;0.53;V;0.66;V;0.63;V;0.6;V;0.59;V;0.59;V;1.32;V;1.66;V;1.43;V;1.47;V;1.32;V;1.28;V;1.28;V;1.11;V;1.2;V;1.27;V;1.32;V;1.23;V;1.06;V;0.76;V;1.01;V;0.84;V
28;079;56;81;28079056_81_98;2023;08;25;0.89;V;0.95;V;0.9;V;0.84;V;0.78;V;0.78;V;0.57;V;0.62;V;0.64;V;0.67;V;0.72;V;0.96;V;1.42;V;1.59;V;1.6;V;1.68;V;1.85;V;2.08;V;2;V;1.85;V;1.49;V;1.21;V;0.83;V;0.63;V
28;079;56;81;28079056_81_98;2023;08;26;0.62;V;0.62;V;0.64;V;1.02;V;1;V;0.74;V;0.58;V;0.81;V;0.86;V;1.03;V;1.01;V;1.09;V;1.37;V;1.69;V;1.89;V;2.3;V;2.64;V;2.8;V;2.43;V;2.15;V;1.81;V;1.35;V;1.57;V;1.3;V
28;079;56;81;28079056_81_98;2023;08;27;1.13;V;1.24;V;1.13;V;0.88;V;1.09;V;0.86;V;0.86;V;1.08;V;1.3;V;1.39;V;1.56;V;1.56;V;1.42;V;1.35;V;1.88;V;1.87;V;1.53;V;1.61;V;1.25;V;1.19;V;0.98;V;0.95;V;0.99;V;0.96;V
28;079;56;81;28079056_81_98;2023;08;28;1.13;V;1.46;V;0.9;V;1.1;V;0.92;V;1.03;V;0.63;V;0.54;V;0.69;V;1.03;V;1.03;V;1.11;V;1.14;V;1.27;V;1.43;V;1.24;V;1.32;V;1.28;V;1.11;V;1.3;V;0.92;V;0.75;V;0.69;V;0.6;V
28;079;56;81;28079056_81_98;2023;08;29;0.61;V;0.7;V;0.76;V;1.06;V;0.82;V;0.7;V;0.84;V;0.9;V;0.7;V;0.85;V;1.04;V;1.18;V;1.05;V;1.32;V;1.27;V;1.3;V;1.24;V;1.64;V;1.98;V;1.83;V;1.41;V;1.16;V;0.89;V;0.98;V
28;079;56;81;28079056_81_98;2023;08;30;0.79;V;1.37;V;1.25;V;1.55;V;1.44;V;1.03;V;1.24;V;0.83;V;0.64;V;1.21;V;1.7;V;1.5;V;1.43;V;1.05;V;1.28;V;1.33;V;1.03;V;1.03;V;1.21;V;0.89;V;0.57;V;0.57;V;0.72;V;0.73;V
28;079;56;81;28079056_81_98;2023;08;31;0.55;V;0.53;V;0.6;V;0.51;V;0.58;V;0.75;V;0.85;V;0.6;V;0.58;V;0.81;V;1.04;V;0.97;V;1.08;V;1.29;V;1.17;V;1.29;V;1.47;V;1.24;V;1.2;V;1.01;V;0.64;V;0.51;V;0.52;V;0.53;V
28;079;56;82;28079056_82_98;2023;08;01;259;V;278;V;265;V;269;V;249;V;59;V;221;V;204;V;170;V;63;V;36;V;48;V;60;V;63;V;157;V;109;V;84;V;80;V;113;V;191;V;236;V;255;V;245;V;198;V
28;079;56;82;28079056_82_98;2023;08;02;50;V;228;V;10;V;232;V;20;V;29;V;12;V;46;V;20;V;155;V;115;V;215;V;235;V;228;V;215;V;238;V;235;V;262;V;242;V;245;V;271;V;282;V;283;V;268;V
28;079;56;82;28079056_82_98;2023;08;03;272;V;270;V;276;V;251;V;228;V;227;V;10;V;16;V;68;V;72;V;62;V;73;V;75;V;77;V;22;V;82;V;211;V;154;V;240;V;233;V;270;V;268;V;290;V;305;V
28;079;56;82;28079056_82_98;2023;08;04;82;V;74;V;75;V;64;V;69;V;65;V;69;V;68;V;70;V;70;V;69;V;70;V;73;V;57;V;56;V;52;V;32;V;44;V;53;V;67;V;77;V;75;V;90;V;93;V
28;079;56;82;28079056_82_98;2023;08;05;70;V;66;V;64;V;62;V;65;V;66;V;70;V;67;V;58;V;76;V;75;V;78;V;149;V;65;V;148;V;123;V;103;V;7;V;94;V;77;V;87;V;101;V;136;V;217;V
28;079;56;82;28079056_82_98;2023;08;06;229;V;63;V;103;V;44;V;178;V;69;V;64;V;85;V;67;V;73;V;69;V;67;V;68;V;76;V;75;V;74;V;2;V;148;V;7;V;257;V;266;V;61;V;75;V;67;V
28;079;56;82;28079056_82_98;2023;08;07;67;V;61;V;34;V;62;V;67;V;75;V;44;V;92;V;58;V;68;V;68;V;80;V;55;V;68;V;117;V;180;V;159;V;124;V;169;V;197;V;181;V;236;V;237;V;79;V
28;079;56;82;28079056_82_98;2023;08;08;53;V;50;V;207;V;151;V;19;V;59;V;65;V;64;V;62;V;65;V;64;V;78;V;97;V;81;V;145;V;95;V;149;V;160;V;197;V;193;V;200;V;188;V;269;V;264;V
28;079;56;82;28079056_82_98;2023;08;09;226;V;224;V;82;V;184;V;220;V;212;V;66;V;5;V;47;V;66;V;75;V;69;V;65;V;158;V;166;V;195;V;189;V;202;V;215;V;40;V;198;V;222;V;219;V;226;V
28;079;56;82;28079056_82_98;2023;08;10;208;V;180;V;199;V;187;V;231;V;188;V;69;V;167;V;175;V;160;V;186;V;197;V;166;V;180;V;207;V;219;V;173;V;213;V;14;V;246;V;291;V;237;V;74;V;64;V
28;079;56;82;28079056_82_98;2023;08;11;194;V;213;V;5;V;57;V;1;V;31;V;103;V;28;V;21;V;72;V;97;V;63;V;76;V;85;V;164;V;114;V;132;V;151;V;178;V;187;V;82;V;246;V;224;V;33;V
28;079;56;82;28079056_82_98;2023;08;12;73;V;9;V;195;V;58;V;115;V;28;V;25;V;74;V;33;V;163;V;139;V;142;V;45;V;107;V;70;V;170;V;148;V;141;V;172;V;172;V;195;V;203;V;201;V;219;V
28;079;56;82;28079056_82_98;2023;08;13;51;V;3;V;81;V;51;V;20;V;69;V;102;V;194;V;154;V;92;V;106;V;69;V;77;V;102;V;142;V;135;V;180;V;199;V;226;V;237;V;236;V;222;V;228;V;45;V
28;079;56;82;28079056_82_98;2023;08;14;192;V;112;V;127;V;102;V;5;V;232;V;233;V;2;V;176;V;149;V;139;V;152;V;191;V;199;V;181;V;190;V;155;V;189;V;196;V;220;V;247;V;201;V;209;V;233;V
28;079;56;82;28079056_82_98;2023;08;15;214;V;225;V;92;V;69;V;206;V;67;V;84;V;16;V;61;V;68;V;91;V;67;V;84;V;118;V;128;V;149;V;158;V;181;V;188;V;208;V;224;V;223;V;244;V;229;V
28;079;56;82;28079056_82_98;2023;08;16;204;V;234;V;243;V;234;V;213;V;185;V;202;V;62;V;28;V;88;V;97;V;59;V;105;V;88;V;172;V;178;V;189;V;195;V;183;V;202;V;233;V;217;V;225;V;217;V
28;079;56;82;28079056_82_98;2023;08;17;83;V;214;V;78;V;97;V;68;V;1;V;78;V;11;V;43;V;79;V;58;V;97;V;144;V;169;V;151;V;170;V;211;V;184;V;216;V;199;V;226;V;230;V;224;V;211;V
28;079;56;82;28079056_82_98;2023;08;18;211;V;205;V;72;V;70;V;211;V;25;V;219;V;192;V;167;V;161;V;155;V;180;V;193;V;200;V;183;V;197;V;209;V;196;V;214;V;214;V;220;V;225;V;231;V;223;V
28;079;56;82;28079056_82_98;2023;08;19;192;V;223;V;219;V;218;V;204;V;52;V;7;V;73;V;141;V;93;V;70;V;54;V;77;V;63;V;144;V;179;V;173;V;100;V;194;V;198;V;197;V;193;V;229;V;60;V
28;079;56;82;28079056_82_98;2023;08;20;92;V;212;V;236;V;72;V;52;V;65;V;61;V;25;V;14;V;79;V;86;V;81;V;81;V;141;V;73;V;161;V;116;V;57;V;179;V;187;V;189;V;228;V;223;V;92;V
28;079;56;82;28079056_82_98;2023;08;21;220;V;119;V;198;V;50;V;1;V;8;V;49;V;62;V;36;V;65;V;66;V;66;V;61;V;80;V;118;V;90;V;73;V;104;V;165;V;56;V;220;V;232;V;233;V;134;V
28;079;56;82;28079056_82_98;2023;08;22;40;V;94;V;46;V;81;V;28;V;50;V;16;V;321;V;26;V;30;V;67;V;66;V;53;V;65;V;68;V;61;V;112;V;91;V;77;V;100;V;194;V;189;V;160;V;137;V
28;079;56;82;28079056_82_98;2023;08;23;108;V;98;V;144;V;69;V;63;V;60;V;88;V;144;V;60;V;66;V;70;V;71;V;67;V;83;V;60;V;93;V;80;V;102;V;104;V;106;V;162;V;176;V;206;V;103;V
28;079;56;82;28079056_82_98;2023;08;24;239;V;247;V;60;V;48;V;42;V;11;V;36;V;11;V;65;V;68;V;69;V;65;V;49;V;105;V;120;V;92;V;191;V;183;V;186;V;195;V;184;V;191;V;236;V;229;V
28;079;56;82;28079056_82_98;2023;08;25;239;V;236;V;236;V;257;V;229;V;257;V;54;V;19;V;302;V;46;V;20;V;177;V;191;V;199;V;217;V;206;V;216;V;210;V;202;V;224;V;217;V;233;V;243;V;233;V
28;079;56;82;28079056_82_98;2023;08;26;70;V;179;V;207;V;238;V;294;V;193;V;173;V;163;V;171;V;186;V;189;V;197;V;197;V;203;V;204;V;212;V;203;V;215;V;215;V;225;V;232;V;234;V;262;V;246;V
28;079;56;82;28079056_82_98;2023;08;27;252;V;247;V;268;V;231;V;71;V;67;V;64;V;33;V;98;V;86;V;83;V;62;V;68;V;72;V;21;V;69;V;72;V;82;V;54;V;26;V;13;V;257;V;52;V;249;V
28;079;56;82;28079056_82_98;2023;08;28;72;V;69;V;78;V;72;V;69;V;71;V;77;V;214;V;135;V;66;V;119;V;83;V;48;V;83;V;153;V;234;V;163;V;175;V;233;V;32;V;45;V;236;V;232;V;242;V
28;079;56;82;28079056_82_98;2023;08;29;226;V;37;V;47;V;295;V;220;V;57;V;68;V;69;V;70;V;80;V;74;V;103;V;117;V;1;V;83;V;49;V;71;V;69;V;66;V;71;V;67;V;73;V;98;V;82;V
28;079;56;82;28079056_82_98;2023;08;30;88;V;69;V;64;V;65;V;66;V;71;V;66;V;34;V;45;V;69;V;67;V;68;V;61;V;50;V;67;V;15;V;164;V;158;V;70;V;81;V;216;V;260;V;67;V;73;V
28;079;56;82;28079056_82_98;2023;08;31;234;V;184;V;40;V;222;V;0;V;1;V;22;V;1;V;7;V;73;V;77;V;94;V;80;V;90;V;68;V;136;V;199;V;176;V;137;V;224;V;203;V;233;V;214;V;19;V
28;079;56;83;28079056_83_98;2023;08;01;29.8;V;28.6;V;27.5;V;26.6;V;25.8;V;25.2;V;24.1;V;22.4;V;25.3;V;28;V;28.5;V;30.6;V;32;V;32.7;V;34.3;V;35.5;V;36.2;V;36.2;V;36.2;V;36;V;34.4;V;32.9;V;31.4;V;29.4;V
28;079;56;83;28079056_83_98;2023;08;02;28.6;V;26.4;V;26.5;V;27.6;V;25.8;V;24.5;V;23.3;V;22.8;V;25.6;V;28.5;V;30;V;31.5;V;33;V;34.2;V;34.8;V;35.7;V;36.4;V;36.7;V;36;V;34.7;V;32.5;V;30.5;V;29;V;27.8;V
28;079;56;83;28079056_83_98;2023;08;03;26.8;V;25.9;V;25.1;V;24.5;V;24;V;23.6;V;23;V;22.4;V;24.4;V;25.3;V;25.5;V;27.3;V;28.7;V;29.5;V;30.3;V;31.8;V;33;V;33.5;V;32.8;V;31;V;28.6;V;26.9;V;25.5;V;24.5;V
28;079;56;83;28079056_83_98;2023;08;04;23.8;V;22.7;V;20.5;V;19.1;V;18;V;17.5;V;16.9;V;16.4;V;17.8;V;18.7;V;19.9;V;21.3;V;23.1;V;24.1;V;25.3;V;27.2;V;28;V;28.8;V;29;V;27.8;V;26.5;V;25.2;V;23.7;V;22.8;V
28;079;56;83;28079056_83_98;2023;08;05;21.9;V;20.6;V;19.2;V;18.3;V;17.6;V;17.1;V;16.6;V;16.4;V;18.1;V;20;V;21.7;V;23;V;24.7;V;27.3;V;29.5;V;30.9;V;32.5;V;34.2;V;33.6;V;33.1;V;32.2;V;30.8;V;29.3;V;26.8;V
28;079;56;83;28079056_83_98;2023;08;06;25.3;V;24;V;23.6;V;22.9;V;23;V;22.5;V;21.7;V;21.3;V;22.8;V;24.4;V;25.6;V;28.2;V;29.9;V;32;V;32.7;V;33.8;V;35.5;V;37;V;36.8;V;35.6;V;33.5;V;32.2;V;30.4;V;28.5;V
28;079;56;83;28079056_83_98;2023;08;07;26.6;V;24.7;V;23.3;V;22.2;V;21.2;V;21;V;20.5;V;20.2;V;21.9;V;23.4;V;25;V;27.4;V;28.7;V;30;V;32.3;V;34;V;35;V;36.2;V;36.1;V;36.2;V;34.1;V;31.1;V;29;V;28.2;V
28;079;56;83;28079056_83_98;2023;08;08;27.9;V;26.8;V;25.1;V;24.1;V;24.2;V;24.2;V;24.3;V;23.8;V;24;V;25.3;V;27.1;V;28.7;V;30.3;V;32.3;V;34.4;V;36.1;V;37.4;V;38.5;V;38;V;37.8;V;36.4;V;34.5;V;33.3;V;32.6;V
28;079;56;83;28079056_83_98;2023;08;09;30.8;V;27.4;V;26.9;V;25.8;V;24.7;V;24.7;V;24.3;V;24.2;V;25.6;V;28.1;V;30.2;V;32;V;34.1;V;36;V;37.9;V;38.8;V;39.3;V;38.4;V;38.2;V;36.9;V;36.4;V;34.1;V;33.9;V;33.1;V
